team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,24.0,25.0,26.0,107.0
Fredericia,2726824927,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726822539,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726885003,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726885017,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726885079,3,1,0,0,1,50.0,50.0,N. Thomsen,1.0,1.0,NaN,NaN,Fredericia vs B 93,2024-09-28,27.7,38.8,0.00001,NaN,NaN,24.6,3.5,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726885181,3,1,0,6,0,24.5,15.5,A. Dahl,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,34.6,21.6,NaN,NaN,NaN,11.4,0.4,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726885225,4,1,0,8,0,27.5,20.4,A. Dahl,2.0,2.0,NaN,NaN,Fredericia vs B 93,2024-09-28,34.6,28.6,NaN,NaN,NaN,9.3,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726885135,4,1,0,3,0,27.7,38.8,J. Egeris,1.0,1.0,NaN,NaN,Fredericia vs B 93,2024-09-28,66.1,88.4,NaN,NaN,NaN,52.6,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
Fredericia,2726885635,5,5,0,17,1,11.4,-0.7,A. Bøndergaard,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
B 93,2726885217,5,1,0,7,0,60.8,88.6,N. Morberg,NaN,NaN,NaN,NaN,Fredericia vs B 93,2024-09-28,75.3,86.2,NaN,NaN,NaN,15.3,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN
