contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2701833949,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841465,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841503,3,1,1,0,6,1,20.4,89.6,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0005297,0.0005297,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841505,4,1,1,0,10,1,35.2,88.0,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,0.0009114,0.0003817,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841511,5,49,1,0,12,1,42.2,94.1,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0035823,0.0026709,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841513,6,3,1,0,13,0,56.8,90.6,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.001297,-0.0022853,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841515,7,61,1,0,14,1,55.2,90.5,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841529,8,7,1,0,16,0,58.4,90.3,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2702112513,1019,83,1,0,16,1,61.8,85.9,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841533,9,1,1,0,18,0,37.0,93.6,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0014868,-0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841625,10,5,1,0,31,1,37.9,101.4,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841639,11,1,1,0,45,0,36.0,100.0,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0012372,-0.0006576,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841679,12,5,1,0,55,1,-1.5,58.6,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841815,13,1,1,1,20,0,2.9,42.4,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,0.0011159,0.0003735,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841817,14,44,1,1,24,0,63.6,30.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841943,22,1,1,1,28,1,57.6,30.0,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0007629,0.0007629,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841855,15,43,1,1,29,1,0.0,0.0,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0042926,0.0035297,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841859,16,1,1,1,29,0,49.4,12.6,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0014664,-0.0042926,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841877,17,1,1,1,32,0,67.5,28.6,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0036077,0.0036077,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841889,18,44,1,1,34,1,70.4,29.4,e8vt8711wb40afht2v13omket,M. Wohlgemuth,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841893,19,61,1,1,35,0,72.5,31.3,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.0030642,0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841929,20,43,1,1,41,1,0.0,0.0,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841933,21,4,1,1,42,0,49.9,21.4,2uellcocrvapu7o70g5zdcmad,J. Egeris,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841967,23,1,1,1,58,0,19.7,28.2,2uellcocrvapu7o70g5zdcmad,J. Egeris,0.0005958,-0.0,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701841987,24,83,1,2,6,0,19.2,93.8,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842007,25,12,1,2,9,1,8.6,60.0,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,NaN,NaN,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
ajtb177oqwawkdwbqhldmq6mx,B 93,2701842009,26,49,1,2,11,1,13.2,83.8,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.000897,0.0005544,,NaN,B 93 vs Kolding,5u3egzqc8xhnmwpmvwdc2gvmc,2024-07-19
