contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,16,17,18,20,22,23,24,25,26,29,56,63,64,72,73,74,75,76,77,78,80,81,82,83,84,100,102,103,108,114,146,147,153,154,160,214,215,230,231,233,321,322,323,324,326,327,328,338,374,375,391,395,396,458,sequenceId,possessionId,keyPass,140,141,318,210,6,9,107,66,79,101,21,139,61,85,89,60,121,133,280,281,282,353,390,472,87,120,254,468,65,68,86,62,136,216,217,138,275,300,122,113,273,70
b2vft81kyjurzbmekvgrqwr64,Hobro,2787827365,100,15,1,10,46,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,78.1,55.4,2025-03-14T18:14:00.381,2025-03-14T18:15:11,1.0,"{""id"": 5579012395, ""qualifierId"": 22}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,52.0,19,NaN,NaN,81.0,55.1,NaN,NaN,NaN,NaN,true,97.6,49.8,127,0.031492479145526886,0.0,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787831473,218,13,1,19,27,C. Vestergaard,3xz0h3d6r2qgmv9egms8yaz56,1,92.1,44.6,2025-03-14T18:22:41.409,2025-03-14T18:23:52,1.0,"{""id"": 5579035245, ""qualifierId"": 17}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,true,NaN,true,NaN,NaN,NaN,true,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.7,4.2,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,98.2,48.9,NaN,0.07830148935317993,0.0,NaN,NaN,3,2,true,NaN,NaN,NaN,true,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787832909,257,15,1,23,9,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,90.9,29.5,2025-03-14T18:26:23.479,2025-03-14T18:27:38,1.0,"{""id"": 5579043239, ""qualifierId"": 63}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,true,Center,true,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,47.4,19,NaN,NaN,93.4,34.5,NaN,true,NaN,NaN,NaN,99.3,47.8,164,0.03291868790984154,0.0,NaN,NaN,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787836619,302,15,1,31,34,C. Vestergaard,3xz0h3d6r2qgmv9egms8yaz56,1,92.6,52.8,2025-03-14T18:34:48.363,2025-03-14T21:35:24,1.0,"{""id"": 5579063461, ""qualifierId"": 56, ""value"": ""Center""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,true,NaN,true,NaN,NaN,NaN,NaN,true,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,51.0,17.1,NaN,NaN,98.8,50.5,NaN,true,NaN,true,NaN,NaN,NaN,221,0.31546422839164734,0.17976950109004974,NaN,NaN,1,1,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787836641,303,16,1,31,35,C. Vestergaard,3xz0h3d6r2qgmv9egms8yaz56,1,97.1,52.1,2025-03-14T18:34:49.180,2025-03-14T21:35:22,NaN,"{""id"": 5590644477, ""qualifierId"": 396, ""value"": ""51.3""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,true,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.9,20.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,99.8,50.2,NaN,0.8841121196746826,0.9173131585121155,true,NaN,1,1,NaN,302,2025-03-14 18:34:48.978,31:35.179,NaN,99.4,51.3,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787839655,354,13,1,36,43,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,78.1,37.4,2025-03-14T18:39:57.008,2025-03-14T18:41:13,1.0,"{""id"": 5579080071, ""qualifierId"": 18}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,41.8,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,98.0,48.9,NaN,0.04982713982462883,0.0,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787839989,360,13,1,37,14,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,73.2,49.9,2025-03-14T18:40:28.672,2025-03-14T18:41:36,1.0,"{""id"": 5579082407, ""qualifierId"": 231, ""value"": ""49.6""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.7,80.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,99.0,49.6,NaN,0.01968088001012802,0.0,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2787845623,371,13,1,47,43,S. Andreasen,4qyfoq5fjiochtj89w426lm21,1,87.8,54.4,2025-03-14T18:50:57.687,2025-03-14T18:52:10,1.0,"{""id"": 5579112305, ""qualifierId"": 56, ""value"": ""Center""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,true,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.0,43.1,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,98.1,52.2,NaN,0.03468218445777893,0.0,NaN,NaN,3,2,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787842029,386,13,1,40,23,M. Olsen,4zpmxlmdfa5wx79cr0q14pfx1,1,74.7,72.0,2025-03-14T18:43:36.989,2025-03-14T18:44:46,NaN,"{""id"": 5579092881, ""qualifierId"": 326, ""value"": ""1""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,NaN,true,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,57.1,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,97.7,50.2,NaN,0.03219706565141678,0.0,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787842735,406,13,1,41,36,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,80.5,52.3,2025-03-14T18:44:50.310,2025-03-14T18:46:04,NaN,"{""id"": 5579096463, ""qualifierId"": 22}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,true,true,NaN,NaN,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,59.0,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,98.5,49.8,NaN,0.05981453135609627,0.0,NaN,true,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2vft81kyjurzbmekvgrqwr64,Hobro,2787878695,530,13,2,57,3,R. Gyamfi,efubck8twu1elbhlomltnjjtg,1,80.2,44.4,2025-03-14T19:22:15.830,2025-03-14T19:23:24,1.0,"{""id"": 5579291281, ""qualifierId"": 231, ""value"": ""49.1""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,true,NaN,true,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.0,69.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,97.8,49.1,NaN,0.08830155432224274,0.0,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787871055,537,15,2,51,35,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,71.2,39.9,2025-03-14T19:16:47.141,2025-03-14T21:35:24,1.0,"{""id"": 5579249557, ""qualifierId"": 102, ""value"": ""48.4""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,48.4,4.4,NaN,true,98.6,48.4,NaN,NaN,NaN,NaN,true,NaN,NaN,489,0.020738402381539345,0.017852015793323517,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2787872991,559,15,2,52,54,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,87.1,38.9,2025-03-14T19:18:06.116,2025-03-14T19:19:21,1.0,"{""id"": 5579261015, ""qualifierId"": 230, ""value"": ""98.5""}",78gebbusw5nd2l81j0sp7x5p0,Kolding vs Hobro,1_Division,2025-03-14,DNK,NaN,NaN,true,NaN,true,true,NaN,NaN,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,48.0,19,NaN,NaN,89.3,40.4,NaN,true,NaN,NaN,NaN,98.5,46.4,497,0.06485243886709213,0.0,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
