team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
Kolding,2701841957,25,1,1,51,0,49.1,82.0,A. Nørager,14.0,11.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.7,NaN,NaN
Kolding,2701841999,29,1,2,8,0,86.7,14.1,S. Jalal,16.0,13.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,18.8,NaN,NaN
B 93,2701842095,30,1,2,33,1,22.3,90.5,N. Mouritsen,19.0,16.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.5,0.00017039,NaN
B 93,2701843337,89,1,6,32,1,87.0,14.8,N. Morberg,34.0,28.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,36.1,0.01629926,NaN
B 93,2701843573,93,1,7,11,1,99.5,99.5,N. Mouritsen,35.0,28.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,24.1,0.01594885,NaN
B 93,2701843575,94,15,7,12,1,96.2,58.3,F. Isaki,35.0,28.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.10591316968202591
B 93,2701843653,96,1,7,35,1,99.5,99.5,M. Mouritz,36.0,28.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.7,0.00110716,NaN
B 93,2701843689,99,1,7,41,0,82.2,88.9,N. Mouritsen,36.0,28.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,32.7,NaN,NaN
Kolding,2701844605,103,1,10,15,1,96.5,11.3,S. Jalal,51.0,41.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,48.5,0.00294815,NaN
Kolding,2701844609,104,1,10,19,0,76.8,77.2,A. Nørager,51.0,41.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,20.8,NaN,NaN
Kolding,2701844905,111,1,11,15,0,80.7,88.1,A. Njai,53.0,43.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,27.1,NaN,NaN
Kolding,2701845615,128,1,13,21,0,87.2,88.1,A. Njai,59.0,47.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,61.1,NaN,NaN
Kolding,2701845827,135,1,14,8,0,81.1,15.9,J. Vetter,61.0,49.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.3,NaN,NaN
B 93,2701845001,143,1,11,35,1,27.5,29.8,J. Egeris,54.0,44.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.9,0.00000158,NaN
Kolding,2701846663,154,1,17,4,1,76.5,7.9,C. Jørgensen,72.0,59.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.0,0.0007847,NaN
Kolding,2701846851,158,1,17,42,0,99.5,0.5,C. Jørgensen,73.0,59.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,35.2,NaN,NaN
Kolding,2701848151,191,1,21,26,0,87.1,87.9,A. Njai,87.0,65.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.5,NaN,NaN
Kolding,2701848525,198,1,22,46,1,43.3,52.7,A. Leifsson,92.0,69.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.8,0.00002849,NaN
Kolding,2701849299,219,1,25,23,1,70.1,47.0,C. Jørgensen,98.0,73.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.5,0.00201763,NaN
Kolding,2701849343,221,1,25,26,1,88.0,19.6,J. Vetter,98.0,73.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.9,0.08804077,NaN
B 93,2701847841,239,1,20,28,1,30.2,23.0,J. Egeris,81.0,64.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3,0.00001392,NaN
Kolding,2701850103,241,1,27,41,0,39.5,25.0,M. Vestergård,109.0,83.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.4,NaN,NaN
Kolding,2701850341,249,1,28,16,1,90.8,93.6,A. Nørager,111.0,83.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,33.8,0.06966186,NaN
Kolding,2701850607,264,1,29,24,0,75.9,26.9,V. Westh,114.0,85.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,37.5,NaN,NaN
B 93,2701848769,273,1,23,39,1,29.3,49.4,J. Egeris,96.0,72.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.2,0.00001329,NaN
B 93,2701849493,280,1,26,2,0,5.5,43.1,M. Falkesgaard,99.0,74.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.2,NaN,NaN
Kolding,2701851875,299,1,32,57,1,21.9,10.3,J. Vetter,131.0,99.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.6,0.00000414,NaN
B 93,2701850477,304,1,28,49,0,12.1,56.1,M. Falkesgaard,112.0,84.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.5,NaN,NaN
Kolding,2701853259,335,1,36,53,1,25.6,37.6,A. Leifsson,149.0,111.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.1,0.00000547,NaN
Kolding,2701853439,346,1,37,29,0,79.3,24.7,J. Vetter,151.0,113.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,55.5,NaN,NaN
